PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,de06379f-dad5-8225-8f35-34b28fb3d3aa,2025-11-20,2025-11-20 12:41:58+00:00,12:41:58,2.609999895095825,8.577898979187012,49.321765,-123.140261667
sensor_data,d91e1410-12cf-8f57-9f56-1a3ff4956a90,2025-11-20,2025-11-20 12:42:00+00:00,12:42:00,2.619999885559082,8.577898979187012,49.321871167,-123.1403535
sensor_data,a1af6715-4576-869c-9e54-9a01fcd10969,2025-11-20,2025-11-20 12:44:23+00:00,12:44:23,7.090000152587891,8.232812881469727,49.321873167,-123.1403505
sensor_data,eaa9b980-4afb-8ff4-98dd-1a3e35159635,2025-11-20,2025-11-20 12:44:32+00:00,12:44:32,4.190000057220459,8.250539779663086,49.3218245,-123.140075
sensor_data,7b1ccf38-6826-8855-8c3f-1fe1fb7c3797,2025-11-20,2025-11-20 12:44:34+00:00,12:44:34,4.289999961853027,8.250539779663086,49.3218245,-123.140068833
sensor_data,387ad756-fea3-8f2b-933c-5e868474523f,2025-11-20,2025-11-20 12:44:38+00:00,12:44:38,4.300000190734863,8.241645812988281,49.321839667,-123.140067333
sensor_data,8b6570ae-9351-8a34-9c9f-98bb638f372f,2025-11-20,2025-11-20 12:44:41+00:00,12:44:41,4.289999961853027,8.232812881469727,49.321840833,-123.140069833
sensor_data,fe459bff-da05-84ff-b037-7999582aba03,2025-11-20,2025-11-20 12:44:43+00:00,12:44:43,4.289999961853027,8.2151460647583,49.321847667,-123.1400635
sensor_data,71b533cc-e60d-8604-838c-b65d546afa31,2025-11-20,2025-11-20 12:44:45+00:00,12:44:45,6.760000228881836,8.2151460647583,49.3218515,-123.140046667
sensor_data,c87a8b0e-f464-8164-b60e-7052f753f2a2,2025-11-20,2025-11-20 12:44:47+00:00,12:44:47,6.769999980926514,8.223978996276855,49.321854167,-123.140054667
sensor_data,0ea71e78-6855-8256-8806-8504ae73621d,2025-11-20,2025-11-20 12:44:52+00:00,12:44:52,3.769999980926514,8.241645812988281,49.321850833,-123.14005
sensor_data,cb3b5836-ea2e-8ab7-a911-1983c1837e91,2025-11-20,2025-11-20 12:44:54+00:00,12:44:54,3.819999933242798,8.259371757507324,49.321846167,-123.140056333
sensor_data,a2e7051b-4e8e-89ed-ba77-c1e61b49adb5,2025-11-20,2025-11-20 12:44:56+00:00,12:44:56,3.799999952316284,8.250539779663086,49.321841333,-123.140067667
sensor_data,dce298b8-461c-8073-a0b6-2589e2b236ad,2025-11-20,2025-11-20 12:44:58+00:00,12:44:58,3.880000114440918,8.277097702026367,49.3218395,-123.140084833
sensor_data,e5da4161-9042-8a88-a0ed-10545d9b1eef,2025-11-20,2025-11-20 12:45:05+00:00,12:45:05,3.849999904632568,8.277097702026367,49.32184,-123.1400755
sensor_data,529b7792-f761-8e21-bff8-eeb038d364cb,2025-11-20,2025-11-20 12:45:25+00:00,12:45:25,3.900000095367432,8.533705711364746,49.321838167,-123.140058
sensor_data,3d5483e2-a0aa-82ce-bd7f-da66a70f6186,2025-11-20,2025-11-20 12:45:28+00:00,12:45:28,4.130000114440918,8.569072723388672,49.321838,-123.140058167
sensor_data,6bd9a1b0-1c17-8732-ba93-291cbca085ee,2025-11-20,2025-11-20 12:45:30+00:00,12:45:30,4.110000133514404,8.586786270141602,49.321838667,-123.140057333
sensor_data,ae7862c8-bf28-8b1b-8d04-8d48753b107a,2025-11-20,2025-11-20 12:45:34+00:00,12:45:34,3.869999885559082,8.613263130187988,49.3218325,-123.1400475
sensor_data,386f27df-1781-832a-b7ce-254f98ecf417,2025-11-20,2025-11-20 12:45:36+00:00,12:45:36,3.769999980926514,8.622149467468262,49.321817833,-123.140041333
sensor_data,81e0055d-bc49-8f72-a288-120290688f24,2025-11-20,2025-11-20 12:45:39+00:00,12:45:39,3.769999980926514,8.622149467468262,49.321796667,-123.140044
sensor_data,0c9b88ca-0945-85e7-9d6a-e812003dbfab,2025-11-20,2025-11-20 12:45:41+00:00,12:45:41,3.769999980926514,8.639799118041992,49.321791,-123.140044833
sensor_data,fefd79b0-2ef8-8d7e-b8f2-ff5e1c07ac42,2025-11-20,2025-11-20 12:45:43+00:00,12:45:43,3.769999980926514,8.66633415222168,49.321772,-123.140046
sensor_data,4e265339-f97a-8e86-b784-550459e8ca90,2025-11-20,2025-11-20 12:46:08+00:00,12:46:08,3.900000095367432,8.613263130187988,49.321749333,-123.140052167
sensor_data,ff056b20-5176-8d4c-9edc-5b84f5d1bd01,2025-11-20,2025-11-20 12:46:21+00:00,12:46:21,3.5,8.710575103759766,49.321688667,-123.140001667
sensor_data,64c5314b-a10f-8b59-a49f-5cc2588fccce,2025-11-20,2025-11-20 12:46:27+00:00,12:46:27,3.440000057220459,8.737105369567871,49.321658167,-123.140031
